passenger_id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked
883,3,0,"Jensen, Mr. Hans Peder",male,20.0,0,0,350050,7.8542,,S
917,3,1,"Karun, Mr. Franz",male,39.0,0,1,349256,13.4167,,C
1197,3,0,"Shellard, Mr. Frederick William",male,,0,0,C.A. 6212,15.1,,S
920,3,0,"Keane, Mr. Andrew ""Andy""",male,,0,0,12460,7.75,,Q
671,3,0,"Berglund, Mr. Karl Ivar Sven",male,22.0,0,0,PP 4348,9.35,,S
651,3,0,"Attalah, Mr. Sleiman",male,30.0,0,0,2694,7.225,,C
1164,3,0,"Saad, Mr. Amin",male,,0,0,2671,7.2292,,C
773,3,0,"Dimic, Mr. Jovan",male,42.0,0,0,315088,8.6625,,S
1073,3,0,"O'Connor, Mr. Maurice",male,,0,0,371060,7.75,,Q
182,1,1,"LeRoy, Miss. Bertha",female,30.0,0,0,PC 17761,106.425,,C
1218,3,0,"Somerton, Mr. Francis William",male,30.0,0,0,A.5. 18509,8.05,,S
566,2,0,"Stanton, Mr. Samuel Ward",male,41.0,0,0,237734,15.0458,,C
376,2,1,"Collett, Mr. Sidney C Stuart",male,24.0,0,0,28034,10.5,,S
772,3,0,"Dika, Mr. Mirko",male,17.0,0,0,349232,7.8958,,S
961,3,0,"Lennon, Miss. Mary",female,,1,0,370371,15.5,,Q
1162,3,1,"Ryan, Mr. Edward",male,,0,0,383162,7.75,,Q
507,2,0,"Montvila, Rev. Juozas",male,27.0,0,0,211536,13.0,,S
547,2,0,"Richard, Mr. Emile",male,23.0,0,0,SC/PARIS 2133,15.0458,,C
375,2,0,"Collander, Mr. Erik Gustaf",male,28.0,0,0,248740,13.0,,S
289,1,1,"Taussig, Miss. Ruth",female,18.0,0,2,110413,79.65,E68,S
458,2,1,"Ilett, Miss. Bertha",female,17.0,0,0,SO/C 14885,10.5,,S
44,1,1,"Burns, Miss. Elizabeth Margaret",female,41.0,0,0,16966,134.5,E40,C
428,2,1,"Hamalainen, Mrs. William (Anna)",female,24.0,0,2,250649,14.5,,S
812,3,0,"Fox, Mr. Patrick",male,,0,0,368573,7.75,,Q
427,2,1,"Hamalainen, Master. Viljo",male,0.6667,1,1,250649,14.5,,S
128,1,0,"Gee, Mr. Arthur H",male,47.0,0,0,111320,38.5,E63,S
643,3,1,"Asplund, Miss. Lillian Gertrud",female,5.0,4,2,347077,31.3875,,S
803,3,0,"Foley, Mr. Joseph",male,26.0,0,0,330910,7.8792,,Q
198,1,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1,0,113773,53.1,D30,S
1000,3,1,"McCormack, Mr. Thomas Joseph",male,,0,0,367228,7.75,,Q
871,3,0,"Horgan, Mr. John",male,,0,0,370377,7.75,,Q
922,3,1,"Kelly, Miss. Anna Katherine ""Annie Kate""",female,,0,0,9234,7.75,,Q
1223,3,1,"Stanley, Miss. Amy Zillah Elsie",female,23.0,0,0,CA. 2314,7.55,,S
